time,open,high,low,close,volume
2026-08-02 22:00:00,28565,28630,28549.25,28608.5,1929
2026-08-02 22:01:00,28605.75,28627.75,28590.5,28603.5,592
2026-08-02 22:02:00,28607.5,28622,28601,28605,331
2026-08-02 22:03:00,28604,28620.25,28600,28615,363
2026-08-02 22:04:00,28615.25,28621,28601.5,28615.25,152
2026-08-02 22:05:00,28615.5,28616.25,28596.75,28601.75,267
2026-08-02 22:06:00,28598.75,28612.5,28598.75,28604,93
2026-08-02 22:07:00,28603.75,28603.75,28585,28596.75,202
2026-08-02 22:08:00,28596.75,28599.25,28585,28588,135
2026-08-02 22:09:00,28589.5,28603.75,28582,28601.25,203
2026-08-02 22:10:00,28601,28612.5,28599.25,28608,146
2026-08-02 22:11:00,28607.75,28619.25,28606.25,28619.25,223
2026-08-02 22:12:00,28617.5,28635,28614.5,28635,287
2026-08-02 22:13:00,28634.5,28641.25,28633.25,28635.5,225
2026-08-02 22:14:00,28636.25,28639,28622.25,28623,184
2026-08-02 22:15:00,28624,28630.25,28615,28627.75,172
2026-08-02 22:16:00,28626.5,28627.25,28619.5,28624.25,131
2026-08-02 22:17:00,28622,28631.5,28615.5,28620.5,141
2026-08-02 22:18:00,28618.75,28620,28590,28590,193
2026-08-02 22:19:00,28591.75,28599.75,28582,28595.75,301
2026-08-02 22:20:00,28596.75,28629.75,28596.75,28623.75,329
2026-08-02 22:21:00,28623.5,28629.75,28619.25,28625.5,166
2026-08-02 22:22:00,28625,28632.5,28622,28628.25,151
2026-08-02 22:23:00,28629,28629.75,28617,28626.5,262
2026-08-02 22:24:00,28626.5,28629,28611.5,28612.5,192
2026-08-02 22:25:00,28612.25,28619.5,28612.25,28615.5,93
2026-08-02 22:26:00,28616,28617,28600.25,28604,153
2026-08-02 22:27:00,28602.25,28621.5,28600.75,28620.75,164
2026-08-02 22:28:00,28622.25,28629.25,28609,28628.5,140
2026-08-02 22:29:00,28628,28628.25,28611,28613.5,104
2026-08-02 22:30:00,28615.25,28620,28610.25,28619,92
2026-08-02 22:31:00,28619.75,28621.75,28613,28614.75,58
2026-08-02 22:32:00,28616.25,28623.75,28607.5,28612,110
2026-08-02 22:33:00,28614.25,28617.5,28609.5,28616.25,61
2026-08-02 22:34:00,28616.75,28619.5,28613,28613.5,44
2026-08-02 22:35:00,28612.75,28622.5,28611,28622,75
2026-08-02 22:36:00,28619.5,28619.5,28611.75,28616,56
2026-08-02 22:37:00,28615.25,28617,28611,28613.75,46
2026-08-02 22:38:00,28613,28616,28610,28610.5,96
2026-08-02 22:39:00,28610,28620,28609.75,28614.5,68
2026-08-02 22:40:00,28613,28622,28602.25,28619.75,171
2026-08-02 22:41:00,28620.5,28620.5,28609,28610,74
2026-08-02 22:42:00,28611.25,28611.25,28594.25,28599.25,221
2026-08-02 22:43:00,28599,28604.25,28596,28600,103
2026-08-02 22:44:00,28600.25,28605,28599.75,28600.25,50
2026-08-02 22:45:00,28599.5,28605,28593.25,28601.25,108
2026-08-02 22:46:00,28600.75,28604.25,28600,28600,59
2026-08-02 22:47:00,28599.75,28600.75,28595.75,28599,49
2026-08-02 22:48:00,28599.5,28600,28587.5,28589.5,109
2026-08-02 22:49:00,28591.75,28592.5,28587.25,28587.25,51
2026-08-02 22:50:00,28589.25,28592.75,28585.75,28588.25,79
2026-08-02 22:51:00,28588.25,28591.75,28585.5,28586.25,50
2026-08-02 22:52:00,28589.5,28589.75,28584,28584.5,90
2026-08-02 22:53:00,28583.75,28592.25,28583,28590.5,58
2026-08-02 22:54:00,28591.25,28591.5,28581.5,28585,52
2026-08-02 22:55:00,28585.75,28592,28583.5,28587,56
2026-08-02 22:56:00,28587.75,28588.75,28582.25,28587.5,27
2026-08-02 22:57:00,28587.75,28588.5,28580.25,28582.75,54
2026-08-02 22:58:00,28581.5,28582.75,28560.25,28565.75,227
2026-08-02 22:59:00,28564.25,28579.5,28563.25,28570.25,207
2026-08-02 23:00:00,28568.75,28576,28567.5,28571.5,57
2026-08-02 23:01:00,28574,28591,28573.75,28587,229
2026-08-02 23:02:00,28585.75,28585.75,28579.25,28585,101
2026-08-02 23:03:00,28583.75,28590.5,28571.75,28572.5,137
2026-08-02 23:04:00,28573,28578.25,28570.75,28576.25,93
2026-08-02 23:05:00,28578,28578.5,28572,28573.5,43
2026-08-02 23:06:00,28573.5,28589,28569.5,28583.75,174
2026-08-02 23:07:00,28583.25,28583.25,28570.5,28572.5,81
2026-08-02 23:08:00,28570,28570,28556.25,28557.5,234
2026-08-02 23:09:00,28558,28559.75,28552.75,28553.5,131
2026-08-02 23:10:00,28553.5,28556.5,28552.25,28555.25,47
2026-08-02 23:11:00,28556.25,28558.25,28545.25,28546.25,166
2026-08-02 23:12:00,28547.75,28564,28545,28560.5,222
2026-08-02 23:13:00,28561,28563.75,28555.5,28562.25,73
2026-08-02 23:14:00,28561,28565.75,28555.75,28556.75,71
2026-08-02 23:15:00,28556.25,28565.75,28556.25,28561.25,52
2026-08-02 23:16:00,28562.75,28563.25,28560.5,28561,26
2026-08-02 23:17:00,28560,28561.5,28553,28558.5,107
2026-08-02 23:18:00,28558.75,28562.25,28554,28561.5,61
2026-08-02 23:19:00,28562.25,28562.5,28557.75,28561,37
2026-08-02 23:20:00,28562.75,28564,28558,28559.75,32
2026-08-02 23:21:00,28558.5,28563.75,28555,28561.75,60
2026-08-02 23:22:00,28562.75,28596,28560,28580.75,535
2026-08-02 23:23:00,28582.25,28595.75,28576.75,28578.75,267
2026-08-02 23:24:00,28579,28593,28579,28589.5,129
2026-08-02 23:25:00,28591,28594.25,28583.75,28586.75,97
2026-08-02 23:26:00,28587,28593.75,28582,28587,71
2026-08-02 23:27:00,28585.25,28592.75,28583.75,28591.75,71
2026-08-02 23:28:00,28590.75,28590.75,28577.75,28582.25,103
2026-08-02 23:29:00,28583,28587,28583,28585.25,14
2026-08-02 23:30:00,28585.5,28598,28585.5,28597.75,157
2026-08-02 23:31:00,28595.5,28597.75,28590.75,28592.25,103
2026-08-02 23:32:00,28591.25,28594,28586.5,28594,61
2026-08-02 23:33:00,28592.5,28605.75,28579.5,28581.5,333
2026-08-02 23:34:00,28582.75,28590,28579.25,28590,71
2026-08-02 23:35:00,28588.25,28588.25,28581.5,28583,38
2026-08-02 23:36:00,28583.75,28588,28583.5,28586.5,39
2026-08-02 23:37:00,28586.5,28586.5,28580,28581.5,29
2026-08-02 23:38:00,28580.5,28591,28579,28591,52
2026-08-02 23:39:00,28589.25,28591,28580.5,28580.75,61
2026-08-02 23:40:00,28580,28582.75,28577.75,28580.75,52
2026-08-02 23:41:00,28581,28582.75,28574.5,28579.25,77
2026-08-02 23:42:00,28580,28588.25,28579.25,28583.25,52
2026-08-02 23:43:00,28582.75,28586,28580,28584.5,95
2026-08-02 23:44:00,28585.5,28610,28584,28606,427
2026-08-02 23:45:00,28603.5,28607.5,28576,28578.25,324
2026-08-02 23:46:00,28576.75,28586,28571.25,28579.25,163
2026-08-02 23:47:00,28584,28587.75,28575,28578,121
2026-08-02 23:48:00,28579.5,28594.25,28579.5,28593,80
2026-08-02 23:49:00,28593.5,28612.5,28593.5,28602.5,183
2026-08-02 23:50:00,28604,28613.75,28602.25,28612.75,139
2026-08-02 23:51:00,28614,28634.75,28612,28632.75,290
2026-08-02 23:52:00,28634.5,28637.5,28586.5,28610.5,510
2026-08-02 23:53:00,28611.25,28625.75,28603,28610,273
2026-08-02 23:54:00,28611,28613.75,28580,28588.75,283
2026-08-02 23:55:00,28587.75,28606,28576.75,28603.5,174
