time,open,high,low,close,volume
2026-02-15 23:00:00,6852.5,6860,6847,6848,2372
2026-02-15 23:05:00,6848.25,6848.75,6844.25,6847.5,827
2026-02-15 23:10:00,6847.5,6854.25,6847.25,6853.5,798
2026-02-15 23:15:00,6853.5,6857.5,6852.75,6857,983
2026-02-15 23:20:00,6857,6857.5,6853.75,6856.25,599
2026-02-15 23:25:00,6856.5,6859,6856.25,6856.75,500
2026-02-15 23:30:00,6856.75,6859.25,6853.75,6854.25,599
2026-02-15 23:35:00,6854.25,6857,6852,6853.25,552
2026-02-15 23:40:00,6853.5,6857.25,6853.5,6856.75,366
2026-02-15 23:45:00,6856.5,6857,6854.25,6855,400
2026-02-15 23:50:00,6855,6856.5,6851,6853.75,537
2026-02-15 23:55:00,6854,6861.5,6852,6860.5,1315
2026-02-16 00:00:00,6860.5,6861.75,6855.75,6857.25,2451
2026-02-16 00:05:00,6857.25,6863.25,6856.25,6862.5,1101
2026-02-16 00:10:00,6862.25,6863.75,6861.25,6862.25,812
2026-02-16 00:15:00,6862.25,6863.5,6861.5,6861.75,633
2026-02-16 00:20:00,6861.75,6862.5,6861,6861.5,678
2026-02-16 00:25:00,6861.5,6864.25,6861,6863,634
2026-02-16 00:30:00,6863,6864,6862,6863.25,442
2026-02-16 00:35:00,6863.25,6864.5,6861.75,6863,591
2026-02-16 00:40:00,6863,6863.75,6861.75,6861.75,358
2026-02-16 00:45:00,6861.75,6864.5,6861.75,6862.75,488
2026-02-16 00:50:00,6862.75,6865,6862.5,6864.25,539
2026-02-16 00:55:00,6864.25,6864.75,6861.5,6862.75,477
2026-02-16 01:00:00,6862.75,6863.75,6861.25,6863.25,697
2026-02-16 01:05:00,6863.25,6865.5,6863.25,6864,437
2026-02-16 01:10:00,6864,6864.75,6862.5,6862.5,463
2026-02-16 01:15:00,6862.5,6863.25,6862,6863,446
2026-02-16 01:20:00,6863,6863.25,6862.25,6863.25,282
2026-02-16 01:25:00,6863.5,6864,6862.25,6862.75,343
2026-02-16 01:30:00,6862.75,6863.5,6862.25,6863,406
2026-02-16 01:35:00,6863,6863,6861.75,6862.5,539
2026-02-16 01:40:00,6862.25,6864.5,6861.5,6863.75,506
2026-02-16 01:45:00,6863.75,6866.5,6863,6865.75,522
2026-02-16 01:50:00,6865.75,6868,6864.5,6867.75,732
2026-02-16 01:55:00,6867.75,6870.75,6867.5,6869,1013
2026-02-16 02:00:00,6869,6871,6868,6870.75,418
2026-02-16 02:05:00,6870.75,6871.5,6865.5,6865.75,599
2026-02-16 02:10:00,6865.5,6865.5,6863.5,6865,647
2026-02-16 02:15:00,6865,6866.5,6864.5,6865.5,300
2026-02-16 02:20:00,6865.25,6867,6865,6866.5,361
2026-02-16 02:25:00,6866.5,6866.75,6864.25,6864.75,380
2026-02-16 02:30:00,6864.75,6865.75,6864,6864.25,227
2026-02-16 02:35:00,6864.25,6865.75,6864,6864.75,305
2026-02-16 02:40:00,6864.75,6865.5,6863.75,6864.75,219
2026-02-16 02:45:00,6864.5,6865.25,6863.75,6864,229
2026-02-16 02:50:00,6864,6864,6862.5,6862.5,403
2026-02-16 02:55:00,6862.5,6863.5,6862,6863,434
2026-02-16 03:00:00,6863,6863.75,6862,6862.25,365
2026-02-16 03:05:00,6862.25,6863.25,6862,6863,240
2026-02-16 03:10:00,6862.75,6863.5,6862.25,6862.25,153
2026-02-16 03:15:00,6862.25,6863.5,6862.25,6862.5,149
2026-02-16 03:20:00,6862.5,6864.25,6862.25,6863.25,325
2026-02-16 03:25:00,6863.25,6863.25,6859.25,6859.75,551
2026-02-16 03:30:00,6859.75,6860.5,6859,6860,326
2026-02-16 03:35:00,6860,6860.75,6859.5,6860.25,307
2026-02-16 03:40:00,6860,6860,6858.25,6859.75,335
2026-02-16 03:45:00,6859.75,6859.75,6858.75,6859.75,241
2026-02-16 03:50:00,6859.5,6862,6859.25,6861.25,342
2026-02-16 03:55:00,6861.25,6862.25,6861.25,6862,282
2026-02-16 04:00:00,6862,6865.25,6861.75,6865,430
2026-02-16 04:05:00,6864.75,6865,6861.75,6861.75,525
2026-02-16 04:10:00,6861.5,6863.25,6861.5,6862.75,554
2026-02-16 04:15:00,6862.75,6862.75,6861.5,6862.5,232
2026-02-16 04:20:00,6862.25,6862.25,6860.75,6862,369
2026-02-16 04:25:00,6861.75,6864.25,6861.5,6863.75,361
2026-02-16 04:30:00,6863.5,6864.5,6863.25,6863.5,258
2026-02-16 04:35:00,6863.25,6863.75,6862.25,6862.75,255
2026-02-16 04:40:00,6862.5,6863.25,6861.5,6862,244
2026-02-16 04:45:00,6861.75,6861.75,6860.75,6861.75,276
2026-02-16 04:50:00,6861.5,6863.5,6861.25,6863,197
2026-02-16 04:55:00,6862.75,6863.25,6861.75,6861.75,180
2026-02-16 05:00:00,6861.75,6862.25,6860,6860.75,287
2026-02-16 05:05:00,6860.5,6861.5,6859.5,6861.25,266
2026-02-16 05:10:00,6861,6862.5,6860.25,6862.25,265
2026-02-16 05:15:00,6862.25,6863,6860.75,6862,531
2026-02-16 05:20:00,6861.75,6862.75,6861.75,6862.5,195
2026-02-16 05:25:00,6862.5,6863.25,6862,6863,168
2026-02-16 05:30:00,6863,6863,6861.25,6861.25,126
2026-02-16 05:35:00,6861,6861.75,6859.5,6859.5,255
2026-02-16 05:40:00,6859.5,6860,6856.25,6857,498
2026-02-16 05:45:00,6857,6858,6856.75,6857.25,289
2026-02-16 05:50:00,6857.25,6858.25,6857.25,6858.25,217
2026-02-16 05:55:00,6858.25,6859.5,6857.75,6859,258
2026-02-16 06:00:00,6858.75,6859.5,6858,6859,359
2026-02-16 06:05:00,6858.75,6860,6858.25,6858.5,392
2026-02-16 06:10:00,6858.5,6859.25,6858.25,6858.75,132
2026-02-16 06:15:00,6859,6859,6857.75,6858,206
2026-02-16 06:20:00,6858,6858.75,6856.25,6858.5,348
2026-02-16 06:25:00,6858.5,6861.25,6857.75,6860.5,359
2026-02-16 06:30:00,6860.25,6861.25,6858,6858.25,342
2026-02-16 06:35:00,6858.25,6860.5,6858,6860.25,198
2026-02-16 06:40:00,6860.25,6862.5,6860,6862.25,299
2026-02-16 06:45:00,6862,6863.5,6861.75,6863.25,279
2026-02-16 06:50:00,6863,6863.25,6862.25,6863,199
2026-02-16 06:55:00,6863,6863.5,6862.75,6862.75,216
2026-02-16 07:00:00,6862.75,6867.25,6862.25,6867.25,681
