time,open,high,low,close,volume
2026-02-15 23:00:00,24789.75,24834.75,24766,24775.25,1720
2026-02-15 23:05:00,24776,24780,24754.5,24770.5,842
2026-02-15 23:10:00,24770.75,24800,24769.5,24800,577
2026-02-15 23:15:00,24798.5,24825.75,24795,24821,704
2026-02-15 23:20:00,24822.25,24825,24804,24819.5,518
2026-02-15 23:25:00,24820,24830,24815,24818,411
2026-02-15 23:30:00,24818.75,24830.75,24803.5,24806,460
2026-02-15 23:35:00,24808,24820,24796.5,24801.5,382
2026-02-15 23:40:00,24803.5,24822,24803.5,24817,296
2026-02-15 23:45:00,24819.5,24820,24804.5,24808.75,222
2026-02-15 23:50:00,24812.75,24820,24793.25,24808.75,365
2026-02-15 23:55:00,24808.75,24838.75,24798.5,24836.25,465
2026-02-16 00:00:00,24831.75,24843,24810.75,24816.75,706
2026-02-16 00:05:00,24814.5,24846.75,24810.5,24839.5,392
2026-02-16 00:10:00,24839.25,24847.75,24833.5,24840.25,316
2026-02-16 00:15:00,24842,24847,24835.75,24836.5,314
2026-02-16 00:20:00,24836.25,24839.75,24828.75,24829.75,321
2026-02-16 00:25:00,24829,24844,24825.75,24840.25,284
2026-02-16 00:30:00,24838.75,24845.25,24836.5,24841.25,185
2026-02-16 00:35:00,24839.75,24849.25,24834.5,24843.25,216
2026-02-16 00:40:00,24842,24846,24832,24833,160
2026-02-16 00:45:00,24832.25,24843.25,24830.5,24836.75,185
2026-02-16 00:50:00,24838,24848,24834.25,24843,201
2026-02-16 00:55:00,24845,24847.25,24827.25,24834.25,295
2026-02-16 01:00:00,24835,24837.25,24822.25,24832,327
2026-02-16 01:05:00,24832.25,24847,24832,24838.25,312
2026-02-16 01:10:00,24837.5,24843.5,24831.75,24833.25,218
2026-02-16 01:15:00,24832.5,24839.25,24831.75,24837.25,147
2026-02-16 01:20:00,24836.75,24838,24832.25,24836.75,78
2026-02-16 01:25:00,24836.5,24843,24833,24835.25,182
2026-02-16 01:30:00,24835.25,24839.5,24833,24838,209
2026-02-16 01:35:00,24837,24837,24831.75,24832.25,52
2026-02-16 01:40:00,24832,24843,24827.75,24837.75,229
2026-02-16 01:45:00,24836.5,24853.5,24831.75,24847.75,299
2026-02-16 01:50:00,24849,24859.5,24842,24857.75,292
2026-02-16 01:55:00,24858.25,24868.75,24856,24861,413
2026-02-16 02:00:00,24860.5,24872.25,24855.25,24872.25,279
2026-02-16 02:05:00,24871,24872.5,24848.5,24849.5,323
2026-02-16 02:10:00,24848.5,24848.5,24838.25,24847.25,324
2026-02-16 02:15:00,24846.25,24853.75,24844.25,24847.25,178
2026-02-16 02:20:00,24846.25,24853.5,24841.75,24851.25,161
2026-02-16 02:25:00,24853,24853.5,24841.25,24844.25,195
2026-02-16 02:30:00,24845,24850.5,24840,24841.75,129
2026-02-16 02:35:00,24843,24847.25,24838.5,24842.25,93
2026-02-16 02:40:00,24841.75,24846.75,24838,24843.25,90
2026-02-16 02:45:00,24842,24844.5,24838.5,24840,77
2026-02-16 02:50:00,24839.25,24839.25,24828,24830.25,271
2026-02-16 02:55:00,24829.75,24834.25,24827.5,24832,176
2026-02-16 03:00:00,24832.75,24835.5,24823.5,24828.5,222
2026-02-16 03:05:00,24827.25,24835.25,24825.75,24830.5,131
2026-02-16 03:10:00,24831.75,24834,24828.75,24830,64
2026-02-16 03:15:00,24830.25,24832.5,24826,24827.75,135
2026-02-16 03:20:00,24827,24836.5,24825.25,24832,190
2026-02-16 03:25:00,24832.75,24833.25,24815,24817.5,393
2026-02-16 03:30:00,24817,24820.5,24809,24815,241
2026-02-16 03:35:00,24815.25,24818.5,24811,24816.25,91
2026-02-16 03:40:00,24813.25,24814.75,24808.25,24814.75,99
2026-02-16 03:45:00,24815.25,24816.25,24812,24814.5,67
2026-02-16 03:50:00,24813.75,24823.75,24812.5,24819.5,161
2026-02-16 03:55:00,24819.25,24825.25,24819.25,24823.5,109
2026-02-16 04:00:00,24824.25,24838.75,24822.5,24836,245
2026-02-16 04:05:00,24836.25,24838.25,24824,24824.75,212
2026-02-16 04:10:00,24825.25,24830.5,24823.5,24828.5,142
2026-02-16 04:15:00,24829,24829.5,24823.25,24828,60
2026-02-16 04:20:00,24827.75,24828,24820,24825.75,147
2026-02-16 04:25:00,24825.5,24839.75,24824.5,24836.75,149
2026-02-16 04:30:00,24837,24840,24833.5,24834,92
2026-02-16 04:35:00,24833.5,24835,24828.75,24829.5,101
2026-02-16 04:40:00,24829,24832.5,24822.75,24826.25,103
2026-02-16 04:45:00,24824.75,24826,24821.25,24823.25,62
2026-02-16 04:50:00,24822.75,24834,24822.75,24831.5,78
2026-02-16 04:55:00,24831.75,24832.25,24825.5,24825.5,62
2026-02-16 05:00:00,24825.25,24826.5,24819,24820.5,78
2026-02-16 05:05:00,24819,24823.5,24813.75,24822.75,151
2026-02-16 05:10:00,24821.5,24826.25,24818,24825.25,107
2026-02-16 05:15:00,24826.75,24828,24817,24823,150
2026-02-16 05:20:00,24821.5,24826,24821.25,24823.75,51
2026-02-16 05:25:00,24824.5,24827.25,24823.25,24826.75,47
2026-02-16 05:30:00,24826,24827.5,24818.25,24818.25,84
2026-02-16 05:35:00,24819,24821.75,24809.25,24810,146
2026-02-16 05:40:00,24811,24812.75,24794.25,24798.25,316
2026-02-16 05:45:00,24797.25,24802.25,24794.25,24797.25,181
2026-02-16 05:50:00,24797.5,24807,24797.5,24804.5,122
2026-02-16 05:55:00,24805.25,24813,24803.25,24811,179
2026-02-16 06:00:00,24811,24814.25,24805.75,24813.25,146
2026-02-16 06:05:00,24813.25,24819,24808.5,24809.75,175
2026-02-16 06:10:00,24809.5,24813,24806.5,24811.25,77
2026-02-16 06:15:00,24812,24812.25,24804.75,24805.25,70
2026-02-16 06:20:00,24805.75,24806.5,24793.75,24803.5,346
2026-02-16 06:25:00,24803,24814,24799.75,24811.5,165
2026-02-16 06:30:00,24809.75,24815.25,24801,24802,188
2026-02-16 06:35:00,24799.5,24809.5,24799.5,24808.5,89
2026-02-16 06:40:00,24808.5,24821.25,24806.75,24819.5,223
2026-02-16 06:45:00,24820,24827.25,24816.75,24825,212
2026-02-16 06:50:00,24825,24825.5,24820,24823.75,76
2026-02-16 06:55:00,24823,24827,24821.5,24823.75,56
2026-02-16 07:00:00,24822.25,24844.25,24821.5,24844.25,412
2026-02-16 07:05:00,24844,24852.25,24840.5,24850.25,341
2026-02-16 07:10:00,24851.25,24859,24849.25,24857.75,258
2026-02-16 07:15:00,24859,24862.5,24849,24849,210
2026-02-16 07:20:00,24850.25,24855,24843,24851.75,198
2026-02-16 07:25:00,24852.25,24864,24852.25,24853.25,260
2026-02-16 07:30:00,24853.5,24860.75,24847.25,24858,238
2026-02-16 07:35:00,24859.5,24874,24859.5,24864.25,278
2026-02-16 07:40:00,24865.5,24868,24861.5,24867.75,89
2026-02-16 07:45:00,24868,24869.75,24860,24865.5,156
2026-02-16 07:50:00,24864,24865.25,24861.5,24862.25,88
2026-02-16 07:55:00,24863.5,24863.5,24855.75,24861.5,201
2026-02-16 08:00:00,24862.25,24867,24841,24857.25,534
2026-02-16 08:05:00,24856,24883.25,24852.75,24883.25,444
2026-02-16 08:10:00,24883,24884.25,24861,24867.5,411
2026-02-16 08:15:00,24867,24885.25,24864.5,24883.75,204
2026-02-16 08:20:00,24882.75,24897.5,24875,24881.75,515
2026-02-16 08:25:00,24881.75,24884,24868.25,24874,270
2026-02-16 08:30:00,24873.75,24880,24862,24867.25,369
2026-02-16 08:35:00,24866.5,24869.75,24852.75,24863.25,367
2026-02-16 08:40:00,24865.5,24882.75,24862,24881.75,211
2026-02-16 08:45:00,24880.75,24904,24878.75,24889.25,654
2026-02-16 08:50:00,24889.5,24897.25,24880.75,24894.5,243
2026-02-16 08:55:00,24893.5,24899,24890.75,24894.75,129
2026-02-16 09:00:00,24895.75,24903.75,24888,24901.5,238
2026-02-16 09:05:00,24901,24903.25,24896.5,24898.5,211
2026-02-16 09:10:00,24898.75,24901.25,24893,24899.25,189
2026-02-16 09:15:00,24900,24902.25,24892.75,24902.25,103
2026-02-16 09:20:00,24902,24902,24894.5,24899,250
2026-02-16 09:25:00,24900.25,24922.25,24899.25,24910.75,680
2026-02-16 09:30:00,24909,24915.5,24907.75,24914.75,187
2026-02-16 09:35:00,24914.75,24919,24911,24913.5,152
2026-02-16 09:40:00,24913,24914.5,24908,24909.25,162
2026-02-16 09:45:00,24909.75,24917,24906.5,24915,208
2026-02-16 09:50:00,24914.25,24916.5,24912,24913,119
2026-02-16 09:55:00,24912.5,24915.25,24908,24911.25,148
2026-02-16 10:00:00,24909.75,24911.5,24894.75,24895.5,328
2026-02-16 10:05:00,24895.5,24900.5,24890,24890,209
2026-02-16 10:10:00,24891.25,24894.75,24881.5,24890.75,298
2026-02-16 10:15:00,24890,24890.75,24879,24887.25,190
2026-02-16 10:20:00,24887,24894,24885,24889.5,175
2026-02-16 10:25:00,24888,24889,24884.5,24885.5,133
2026-02-16 10:30:00,24886.75,24886.75,24871,24884.75,300
2026-02-16 10:35:00,24883.5,24888.75,24877.75,24880.25,164
2026-02-16 10:40:00,24880.25,24898,24878,24895,214
2026-02-16 10:45:00,24896,24899.75,24883,24887.75,313
2026-02-16 10:50:00,24888.5,24891.75,24878.75,24882.25,144
2026-02-16 10:55:00,24882.75,24885.5,24868.25,24878.25,252
2026-02-16 11:00:00,24878.5,24879.25,24861,24864.25,230
2026-02-16 11:05:00,24862.75,24867.5,24851,24851.25,233
