time,open,high,low,close,volume
2026-08-02 22:00:00,7550,7557.5,7545.5,7553,3556
2026-08-02 22:01:00,7552.5,7559,7546.75,7548.25,1942
2026-08-02 22:02:00,7548.25,7552.5,7547.5,7550.75,1009
2026-08-02 22:03:00,7550.5,7552.75,7550,7551.5,329
2026-08-02 22:04:00,7551.25,7553,7549.75,7552,388
2026-08-02 22:05:00,7552.25,7553.75,7549.75,7551.75,857
2026-08-02 22:06:00,7551.5,7553,7551,7552,245
2026-08-02 22:07:00,7552,7552.75,7550,7552,555
2026-08-02 22:08:00,7551.75,7552.75,7550.75,7551.25,371
2026-08-02 22:09:00,7551,7554,7550.25,7554,803
2026-08-02 22:10:00,7553.5,7554.25,7552.5,7554,415
2026-08-02 22:11:00,7553.75,7557,7553.75,7556.75,617
2026-08-02 22:12:00,7556.5,7557.25,7554.5,7556.25,564
2026-08-02 22:13:00,7556.5,7557.5,7556.25,7556.75,346
2026-08-02 22:14:00,7557,7557.25,7555.5,7555.5,251
2026-08-02 22:15:00,7555.5,7556.25,7554,7555.75,494
2026-08-02 22:16:00,7555.5,7555.5,7554,7555,191
2026-08-02 22:17:00,7555,7556.25,7554.25,7555.5,201
2026-08-02 22:18:00,7555.5,7555.5,7551.25,7551.25,355
2026-08-02 22:19:00,7551,7552,7550,7551,731
2026-08-02 22:20:00,7551,7554.75,7551,7554.25,464
2026-08-02 22:21:00,7554,7555.75,7553.25,7555.25,332
2026-08-02 22:22:00,7555.5,7555.5,7554.25,7555.25,339
2026-08-02 22:23:00,7555.25,7555.25,7553.25,7554.5,162
2026-08-02 22:24:00,7554.25,7554.5,7552,7552.25,357
2026-08-02 22:25:00,7552.5,7553,7552,7552.25,158
2026-08-02 22:26:00,7552.25,7552.5,7549.5,7549.75,305
2026-08-02 22:27:00,7549.5,7551.75,7549.5,7551.75,207
2026-08-02 22:28:00,7551.5,7553.25,7550.25,7553.25,208
2026-08-02 22:29:00,7552.75,7553.25,7551,7551.25,89
2026-08-02 22:30:00,7551.25,7551.75,7550.75,7551.75,157
2026-08-02 22:31:00,7551.5,7551.75,7550.5,7550.75,108
2026-08-02 22:32:00,7550.75,7551.75,7549.75,7550.5,150
2026-08-02 22:33:00,7550.25,7551,7549.75,7551,110
2026-08-02 22:34:00,7551.25,7551.75,7550.5,7550.75,84
2026-08-02 22:35:00,7550.75,7552.25,7550.5,7552,154
2026-08-02 22:36:00,7551.75,7551.75,7551,7551.5,86
